I,J,V
15,1,1
28,1,1
69,1,1
85,1,1
90,1,1
116,1,1
158,1,1
193,1,1
197,1,1
204,1,1
223,1,1
230,1,1
246,1,1
255,1,1
312,1,1
337,1,1
338,1,1
359,1,1
366,1,1
378,1,1
389,1,1
391,1,1
427,1,1
435,1,1
443,1,1
465,1,1
470,1,1
474,1,1
495,1,1
500,1,1
517,1,1
518,1,2
525,1,1
541,1,1
552,1,1
562,1,1
579,1,1
616,1,1
618,1,1
620,1,1
630,1,1
640,1,1
651,1,1
652,1,2
671,1,1
672,1,2
678,1,1
679,1,1
689,1,1
697,1,1
699,1,1
700,1,1
702,1,1
711,1,1
718,1,1
724,1,1
733,1,1
753,1,1
761,1,1
766,1,1
773,1,1
801,1,1
813,1,1
824,1,1
828,1,1
832,1,1
833,1,1
841,1,2
844,1,1
853,1,1
856,1,1
862,1,1
865,1,1
866,1,1
868,1,1
873,1,1
875,1,1
879,1,1
890,1,1
897,1,1
898,1,1
901,1,1
903,1,1
914,1,1
920,1,1
925,1,2
938,1,1
939,1,1
946,1,1
961,1,1
966,1,1
971,1,1
973,1,1
976,1,1
985,1,1
987,1,1
994,1,1
1002,1,1
1014,1,1
1015,1,1
1019,1,1
1021,1,1
1030,1,1
1032,1,1
1034,1,1
1036,1,1
1052,1,1
1056,1,1
1057,1,1
1058,1,1
1065,1,1
1078,1,2
1100,1,1
1102,1,1
1106,1,1
1107,1,1
1114,1,1
1118,1,1
1120,1,1
1122,1,2
1123,1,1
1126,1,2
1128,1,1
1130,1,1
1136,1,2
1141,1,1
1142,1,2
1151,1,1
1154,1,1
1155,1,1
1160,1,1
1161,1,1
1163,1,1
1167,1,1
1174,1,2
1175,1,1
1176,1,2
1180,1,1
1187,1,2
1189,1,1
1197,1,1
1199,1,1
1204,1,1
1206,1,1
1208,1,2
1216,1,1
1217,1,1
1219,1,1
1221,1,1
1226,1,1
1241,1,1
1245,1,2
1247,1,1
1257,1,3
1258,1,1
1260,1,1
1265,1,1
1272,1,1
1278,1,1
1283,1,2
1285,1,1
1288,1,1
1296,1,2
1312,1,1
1316,1,1
1321,1,2
1326,1,1
1329,1,1
1330,1,1
1336,1,2
1337,1,1
1341,1,1
1343,1,1
1345,1,1
1351,1,1
1359,1,1
1360,1,1
1373,1,1
1380,1,1
1385,1,1
1386,1,1
1387,1,1
1393,1,3
1397,1,1
1402,1,1
1403,1,1
1404,1,1
1412,1,1
1415,1,2
1416,1,1
1421,1,1
1424,1,2
1425,1,2
1428,1,1
1430,1,1
1439,1,1
1446,1,1
1449,1,1
1455,1,2
1457,1,1
1465,1,1
1467,1,1
1474,1,1
1478,1,1
1486,1,1
1492,1,1
1496,1,1
1502,1,1
1511,1,1
1512,1,1
1520,1,2
1522,1,1
1523,1,1
1527,1,1
1530,1,2
1531,1,1
1535,1,1
1536,1,1
1538,1,2
1539,1,1
1542,1,2
1546,1,2
1547,1,1
1548,1,1
1549,1,1
1550,1,1
1552,1,1
1555,1,2
1559,1,2
1566,1,1
1567,1,1
1571,1,1
1577,1,1
1578,1,1
1579,1,1
1582,1,1
1583,1,2
1584,1,3
1589,1,1
1590,1,1
1592,1,1
1593,1,1
1596,1,1
1597,1,2
1609,1,1
1628,1,1
1648,1,1
1650,1,1
1658,1,1
1663,1,1
1665,1,1
1668,1,1
1670,1,1
1671,1,1
1673,1,1
1677,1,1
1678,1,1
1679,1,2
1681,1,1
1682,1,1
1684,1,1
1685,1,1
1689,1,1
1691,1,1
1693,1,1
1698,1,1
1703,1,1
1708,1,1
1714,1,1
1715,1,1
1727,1,1
1728,1,1
1731,1,1
1735,1,1
1737,1,1
1739,1,1
1740,1,1
1745,1,1
1747,1,1
1749,1,1
1751,1,2
1752,1,1
1755,1,1
1759,1,1
1765,1,1
1766,1,1
1771,1,2
1774,1,2
1777,1,2
1781,1,2
1782,1,1
1783,1,1
1787,1,1
1790,1,1
1797,1,1
1798,1,1
1799,1,1
1802,1,1
1808,1,1
1809,1,1
1812,1,2
1824,1,2
1825,1,1
1828,1,1
1831,1,1
1833,1,1
1834,1,1
1835,1,2
1838,1,1
1840,1,1
1844,1,1
1845,1,1
1847,1,1
1853,1,1
1855,1,2
1862,1,1
1864,1,1
1866,1,1
1876,1,1
1879,1,1
1882,1,2
1890,1,1
1891,1,1
1892,1,1
1895,1,1
1897,1,2
1898,1,1
1900,1,1
1902,1,1
1904,1,1
1905,1,2
1906,1,2
1907,1,1
1909,1,1
1911,1,2
1913,1,1
1916,1,1
1917,1,1
1922,1,1
1926,1,1
1928,1,1
1929,1,1
1930,1,2
1932,1,1
1938,1,1
1940,1,1
1941,1,2
1944,1,1
1949,1,1
1950,1,1
1953,1,1
1954,1,1
1960,1,1
1967,1,1
1968,1,2
1970,1,1
1971,1,1
1973,1,1
1975,1,1
1977,1,2
1979,1,1
1985,1,1
1993,1,1
1995,1,1
1996,1,2
2008,1,2
2009,1,2
2012,1,1
2015,1,1
2021,1,1
2022,1,1
2025,1,1
2026,1,1
2027,1,1
2028,1,1
2029,1,1
2030,1,1
2035,1,1
2038,1,1
2040,1,1
2041,1,1
2043,1,1
2049,1,1
2053,1,2
2055,1,1
2056,1,2
2061,1,1
2062,1,2
2069,1,1
2070,1,1
2071,1,1
2074,1,1
2075,1,1
2077,1,1
2078,1,1
2081,1,1
2082,1,1
2084,1,1
2085,1,1
2090,1,1
2091,1,3
2093,1,1
2096,1,1
2101,1,1
2105,1,1
2115,1,1
2118,1,1
2119,1,1
2120,1,1
2124,1,1
2127,1,2
2129,1,1
2131,1,3
2133,1,1
2136,1,1
2140,1,1
2147,1,1
2149,1,1
2152,1,1
2153,1,1
2155,1,3
2164,1,2
2169,1,1
2170,1,1
2173,1,1
2177,1,1
2179,1,2
2181,1,1
2183,1,1
2185,1,1
2186,1,1
2188,1,1
2197,1,2
2198,1,1
2199,1,1
2200,1,1
2201,1,1
2203,1,1
2205,1,1
2209,1,1
2211,1,1
2219,1,1
2220,1,1
2221,1,2
2222,1,1
2225,1,1
2226,1,1
2227,1,1
2229,1,1
2233,1,1
2237,1,2
2240,1,1
2241,1,1
2247,1,1
2250,1,1
2252,1,2
2258,1,1
2265,1,1
2268,1,1
2270,1,1
2273,1,1
2274,1,2
2277,1,1
2278,1,2
2282,1,1
2285,1,1
2290,1,1
2291,1,2
2293,1,1
2295,1,2
2296,1,1
2298,1,1
2300,1,1
2308,1,1
2309,1,1
2310,1,1
2312,1,1
2314,1,1
2316,1,1
2318,1,1
2320,1,1
2322,1,1
2324,1,1
2328,1,1
2329,1,1
2330,1,1
2335,1,1
2336,1,1
2337,1,2
2341,1,1
2342,1,1
2344,1,3
2347,1,1
2349,1,1
2351,1,1
2352,1,1
2353,1,1
2356,1,1
2358,1,1
2360,1,1
2366,1,1
2371,1,1
2372,1,1
2375,1,2
2376,1,2
2377,1,1
2378,1,1
2392,1,1
2394,1,2
2396,1,1
2398,1,1
2400,1,1
2401,1,1
2408,1,1
2409,1,1
2415,1,1
2416,1,1
2417,1,1
2418,1,1
2424,1,1
2431,1,1
2432,1,2
2433,1,2
2435,1,1
2439,1,1
2441,1,3
2449,1,1
2450,1,1
2453,1,3
2466,1,1
2467,1,1
2469,1,2
2471,1,1
2473,1,3
2477,1,1
2481,1,3
2486,1,1
2487,1,1
2488,1,1
2489,1,1
2493,1,1
2496,1,2
2498,1,1
2500,1,1
2501,1,2
2503,1,1
2505,1,2
2507,1,1
2511,1,1
2514,1,1
2515,1,1
2518,1,1
2519,1,2
2520,1,1
2521,1,1
2523,1,2
2525,1,2
2528,1,2
2529,1,2
2530,1,1
2533,1,1
2537,1,2
2538,1,1
2541,1,1
2542,1,2
2546,1,1
2547,1,1
2548,1,1
2549,1,1
2550,1,1
2551,1,1
2555,1,2
2556,1,1
2557,1,1
2558,1,1
2561,1,2
2565,1,1
2567,1,1
2570,1,1
2571,1,1
2572,1,1
2573,1,1
2575,1,1
2578,1,1
2579,1,1
2580,1,2
2581,1,1
2584,1,1
2586,1,2
2587,1,2
2589,1,1
2590,1,1
2593,1,2
2594,1,1
2596,1,1
2600,1,1
2611,1,1
2615,1,1
2621,1,1
2629,1,1
2631,1,1
2633,1,1
2635,1,1
2636,1,1
2638,1,1
2640,1,2
2642,1,3
2643,1,1
2645,1,2
2648,1,1
2650,1,2
2654,1,1
2655,1,3
2656,1,1
2663,1,1
2665,1,1
2671,1,3
2675,1,2
2677,1,1
2689,1,2
2690,1,1
2692,1,1
2695,1,1
2704,1,1
2711,1,1
2716,1,1
2719,1,1
2720,1,1
2721,1,2
2728,1,1
2730,1,1
2731,1,1
2734,1,1
2736,1,2
2737,1,2
2738,1,1
2739,1,1
2740,1,2
2742,1,1
2744,1,1
2745,1,1
2748,1,2
2749,1,2
2750,1,1
2752,1,1
2753,1,1
2754,1,1
2755,1,1
2756,1,2
2762,1,1
2763,1,1
2764,1,3
2765,1,1
2767,1,1
2772,1,1
2777,1,1
2778,1,2
2780,1,1
2783,1,1
2791,1,1
2793,1,1
2797,1,1
2799,1,1
2800,1,1
2802,1,1
2803,1,2
2805,1,1
2807,1,1
2809,1,1
2811,1,1
2812,1,1
2814,1,1
2815,1,2
2821,1,1
2822,1,2
2826,1,1
2828,1,1
2830,1,1
2831,1,1
2836,1,1
2837,1,1
2839,1,2
2846,1,1
2848,1,1
2849,1,1
2851,1,2
2852,1,1
2853,1,1
2854,1,1
2856,1,1
2859,1,2
2860,1,1
2865,1,1
2866,1,1
2867,1,1
2868,1,1
2870,1,2
2871,1,1
2873,1,1
2874,1,2
2876,1,2
2878,1,2
2884,1,2
2885,1,2
2889,1,1
2890,1,1
2892,1,1
2898,1,1
2899,1,1
2901,1,1
2905,1,1
2910,1,1
2911,1,1
2914,1,3
2915,1,1
2919,1,1
2920,1,1
2921,1,1
2922,1,1
2925,1,1
2929,1,1
2945,1,1
2946,1,2
2947,1,1
2949,1,2
2951,1,1
2953,1,2
2955,1,1
2957,1,1
2958,1,1
2960,1,1
2961,1,1
2963,1,1
2964,1,1
2965,1,1
2966,1,1
2967,1,2
2969,1,1
2970,1,2
2973,1,1
2974,1,2
2976,1,2
2979,1,1
2980,1,1
2984,1,2
2985,1,2
2986,1,2
2987,1,1
2988,1,2
2989,1,2
2992,1,2
2994,1,1
2996,1,3
2998,1,2
3005,1,2
3006,1,1
3007,1,1
3009,1,1
3013,1,2
3017,1,1
3018,1,1
3019,1,1
3020,1,1
3023,1,1
3032,1,2
3033,1,1
3037,1,1
3041,1,1
3042,1,1
3046,1,1
3047,1,1
3048,1,1
3051,1,2
3052,1,1
3059,1,1
3060,1,1
3063,1,1
3067,1,1
3070,1,1
3072,1,1
3078,1,1
3079,1,2
3080,1,3
3081,1,1
3082,1,2
3083,1,1
3084,1,3
3085,1,1
