I,J,V
11,1,1
48,1,1
49,1,1
65,1,1
75,1,1
110,1,1
120,1,1
144,1,1
147,1,1
160,1,1
188,1,1
190,1,1
220,1,1
221,1,1
231,1,1
237,1,1
242,1,1
243,1,2
244,1,1
246,1,1
252,1,1
253,1,1
257,1,1
260,1,3
262,1,2
263,1,1
280,1,1
292,1,1
293,1,2
296,1,1
303,1,1
312,1,1
329,1,1
330,1,2
334,1,2
339,1,1
343,1,1
348,1,1
350,1,1
352,1,1
361,1,1
374,1,1
376,1,1
383,1,1
388,1,2
390,1,1
397,1,1
398,1,2
401,1,2
406,1,2
410,1,2
415,1,1
417,1,2
423,1,1
425,1,1
426,1,1
428,1,1
431,1,1
434,1,1
437,1,1
440,1,1
446,1,1
447,1,3
452,1,1
453,1,2
457,1,1
458,1,1
459,1,1
461,1,1
465,1,1
466,1,1
467,1,1
473,1,1
474,1,1
479,1,2
482,1,1
489,1,2
493,1,1
494,1,1
495,1,1
496,1,1
497,1,1
502,1,1
504,1,1
508,1,2
511,1,1
513,1,1
517,1,1
519,1,2
521,1,1
523,1,2
526,1,1
527,1,1
531,1,1
535,1,1
539,1,1
544,1,1
545,1,1
547,1,1
548,1,1
549,1,1
550,1,1
551,1,1
554,1,1
555,1,1
559,1,2
560,1,1
562,1,1
564,1,1
569,1,1
570,1,1
574,1,4
575,1,1
577,1,1
578,1,1
579,1,1
583,1,1
584,1,1
586,1,1
587,1,2
589,1,2
594,1,1
597,1,1
598,1,1
599,1,1
601,1,1
603,1,1
604,1,1
607,1,1
612,1,2
613,1,1
614,1,1
616,1,1
617,1,1
618,1,1
620,1,1
623,1,2
624,1,1
626,1,1
633,1,1
638,1,3
642,1,2
643,1,1
650,1,3
655,1,2
657,1,1
658,1,2
662,1,1
663,1,1
666,1,1
669,1,1
670,1,1
671,1,1
676,1,1
677,1,1
679,1,1
681,1,2
682,1,1
683,1,1
694,1,1
695,1,1
696,1,1
698,1,1
702,1,2
706,1,1
709,1,1
711,1,1
714,1,2
715,1,1
716,1,1
717,1,1
718,1,2
719,1,2
721,1,2
722,1,1
723,1,1
728,1,1
730,1,1
732,1,1
733,1,1
734,1,1
736,1,1
737,1,1
738,1,2
739,1,1
742,1,1
746,1,1
750,1,2
752,1,2
755,1,1
762,1,1
764,1,1
765,1,1
770,1,1
771,1,1
773,1,3
774,1,2
776,1,1
781,1,1
782,1,2
785,1,1
786,1,1
788,1,3
789,1,1
792,1,1
793,1,1
795,1,1
796,1,1
797,1,2
798,1,1
800,1,1
802,1,1
804,1,1
805,1,2
806,1,1
809,1,1
811,1,1
813,1,4
815,1,1
818,1,1
819,1,1
820,1,1
822,1,3
824,1,1
825,1,1
826,1,1
827,1,2
829,1,1
830,1,2
833,1,1
836,1,1
837,1,1
838,1,1
839,1,1
840,1,1
842,1,1
847,1,2
849,1,1
852,1,1
858,1,1
859,1,1
860,1,1
863,1,2
865,1,1
866,1,1
868,1,2
869,1,1
871,1,2
874,1,2
875,1,2
877,1,1
878,1,1
879,1,1
880,1,2
882,1,1
884,1,1
885,1,6
886,1,1
887,1,1
888,1,1
889,1,1
893,1,1
896,1,3
897,1,1
898,1,1
900,1,1
902,1,1
903,1,2
904,1,1
907,1,1
910,1,1
911,1,1
912,1,2
916,1,2
918,1,1
920,1,1
921,1,2
922,1,3
923,1,1
924,1,1
927,1,1
929,1,2
930,1,1
933,1,2
936,1,3
939,1,1
941,1,2
942,1,1
943,1,1
945,1,1
951,1,2
955,1,1
956,1,1
957,1,4
960,1,1
961,1,2
963,1,2
965,1,1
966,1,2
968,1,3
969,1,1
971,1,1
972,1,3
973,1,2
974,1,2
975,1,1
976,1,1
978,1,3
979,1,2
984,1,1
985,1,2
987,1,2
991,1,2
995,1,1
996,1,1
1000,1,1
1002,1,1
1005,1,1
1007,1,3
1008,1,3
1010,1,1
1012,1,1
1016,1,1
1019,1,2
1021,1,3
1023,1,1
1027,1,1
1030,1,1
1031,1,2
1033,1,1
1037,1,1
1038,1,2
1039,1,1
1040,1,2
1042,1,1
1046,1,2
1047,1,2
1048,1,1
1049,1,3
1052,1,2
1053,1,1
1055,1,1
1056,1,1
1057,1,2
1058,1,1
1062,1,1
1063,1,2
1064,1,3
1067,1,1
1068,1,2
1071,1,2
1074,1,4
1075,1,1
1077,1,2
1079,1,2
1080,1,1
1081,1,2
1082,1,1
1084,1,1
1085,1,1
1086,1,1
1087,1,1
1088,1,1
1092,1,1
1093,1,3
1095,1,2
1097,1,1
1099,1,1
1100,1,1
1101,1,1
1102,1,2
1104,1,1
1105,1,1
1107,1,1
1108,1,2
1109,1,1
1111,1,1
1112,1,1
1113,1,3
1115,1,1
1116,1,4
1117,1,1
1118,1,2
1119,1,1
1121,1,1
1122,1,3
1123,1,2
1124,1,1
1125,1,1
1127,1,2
1129,1,1
1130,1,1
1131,1,1
1133,1,1
1134,1,1
1136,1,1
1137,1,1
1138,1,2
1142,1,1
1143,1,1
1144,1,1
1145,1,1
1146,1,1
1147,1,3
1148,1,1
1154,1,1
1155,1,2
1156,1,1
1157,1,1
1158,1,3
1159,1,1
1160,1,1
1165,1,1
1166,1,1
1168,1,1
1169,1,1
1172,1,1
1173,1,1
1176,1,1
1177,1,2
1181,1,1
1183,1,1
1187,1,1
1188,1,1
1189,1,4
1190,1,1
1191,1,2
1192,1,2
1193,1,1
1196,1,1
1197,1,1
1198,1,2
1199,1,1
1200,1,3
1203,1,1
1204,1,1
1207,1,1
1211,1,1
1212,1,2
1215,1,1
1216,1,2
1218,1,2
1219,1,1
1221,1,1
1222,1,1
1223,1,1
1230,1,1
1232,1,2
1233,1,1
1235,1,3
1236,1,2
1238,1,3
1240,1,1
1241,1,2
1244,1,2
1248,1,3
1249,1,2
1251,1,2
1253,1,1
1254,1,1
1255,1,1
1256,1,1
1257,1,2
1259,1,1
1261,1,5
1262,1,1
1263,1,2
1264,1,1
1266,1,3
1267,1,1
1268,1,1
1270,1,3
1272,1,1
1273,1,1
1274,1,1
1275,1,1
1277,1,1
1279,1,2
1280,1,1
1283,1,1
1286,1,1
1288,1,1
1289,1,2
1290,1,3
1291,1,2
1292,1,1
1293,1,2
1294,1,3
1296,1,1
1297,1,3
1298,1,1
1299,1,2
1301,1,1
1302,1,4
1303,1,2
1304,1,1
1305,1,1
1310,1,2
1311,1,1
1312,1,1
1313,1,2
1314,1,1
1315,1,2
1316,1,1
1317,1,4
1318,1,2
1319,1,1
1320,1,2
1321,1,1
1322,1,3
1325,1,3
1326,1,2
1327,1,2
1328,1,4
1329,1,1
1330,1,2
1331,1,1
1332,1,1
1333,1,2
1334,1,1
1335,1,1
1336,1,3
1338,1,1
1339,1,1
1342,1,1
1346,1,1
1348,1,1
1351,1,3
1353,1,2
1354,1,1
1357,1,4
1358,1,1
1361,1,1
1362,1,1
1364,1,1
1365,1,2
1371,1,1
1373,1,2
1376,1,1
1377,1,1
1378,1,1
1381,1,1
1382,1,2
1383,1,3
1387,1,2
1388,1,2
1389,1,2
1390,1,1
1391,1,1
1393,1,1
1396,1,1
1397,1,3
1399,1,1
1401,1,2
1402,1,4
1403,1,1
1404,1,1
