I,J,V
66,1,1
80,1,1
97,1,1
124,1,1
126,1,1
131,1,1
135,1,1
138,1,1
148,1,1
154,1,1
156,1,1
166,1,1
177,1,1
194,1,1
202,1,1
203,1,1
214,1,1
215,1,1
237,1,2
239,1,1
240,1,1
247,1,2
254,1,1
255,1,1
261,1,1
269,1,1
275,1,1
276,1,1
278,1,1
288,1,1
290,1,1
291,1,1
292,1,1
296,1,1
297,1,1
298,1,1
300,1,1
301,1,1
303,1,1
308,1,2
309,1,1
310,1,1
314,1,1
318,1,1
324,1,1
328,1,1
331,1,1
335,1,1
339,1,1
342,1,1
345,1,1
350,1,1
355,1,2
359,1,1
364,1,2
366,1,1
367,1,1
368,1,1
369,1,1
372,1,1
381,1,1
385,1,1
391,1,1
392,1,1
396,1,1
398,1,1
401,1,1
405,1,1
406,1,1
410,1,1
414,1,1
416,1,1
419,1,1
421,1,1
426,1,1
427,1,2
431,1,1
432,1,1
440,1,1
441,1,1
444,1,1
445,1,1
447,1,1
458,1,1
461,1,1
464,1,1
469,1,1
470,1,1
475,1,2
476,1,1
477,1,1
480,1,1
482,1,1
483,1,2
485,1,1
486,1,2
490,1,1
492,1,1
494,1,1
498,1,2
500,1,2
504,1,1
505,1,1
506,1,1
507,1,1
508,1,1
510,1,1
511,1,1
512,1,1
518,1,1
519,1,1
522,1,1
526,1,1
527,1,1
530,1,1
531,1,1
532,1,1
535,1,1
539,1,1
540,1,1
541,1,1
543,1,1
544,1,1
546,1,2
547,1,1
548,1,1
550,1,2
552,1,1
556,1,2
562,1,2
564,1,1
565,1,2
567,1,1
572,1,1
576,1,1
578,1,1
580,1,2
583,1,1
584,1,1
590,1,1
595,1,2
596,1,2
597,1,1
601,1,1
602,1,3
607,1,1
608,1,1
610,1,1
611,1,1
613,1,2
614,1,2
616,1,3
621,1,3
622,1,1
624,1,1
626,1,1
630,1,1
638,1,1
642,1,3
643,1,1
644,1,1
646,1,1
648,1,1
649,1,1
651,1,2
652,1,1
653,1,1
655,1,1
656,1,2
659,1,2
660,1,2
661,1,1
662,1,1
663,1,1
664,1,1
668,1,1
676,1,1
678,1,1
680,1,1
681,1,1
686,1,1
687,1,1
690,1,1
691,1,1
692,1,1
694,1,3
695,1,1
696,1,1
698,1,2
699,1,1
700,1,1
701,1,2
703,1,1
704,1,1
706,1,1
707,1,1
708,1,1
709,1,1
710,1,1
712,1,2
715,1,1
716,1,1
721,1,1
726,1,2
729,1,2
732,1,1
733,1,1
739,1,2
740,1,1
741,1,1
742,1,1
744,1,2
745,1,2
746,1,1
747,1,2
752,1,1
753,1,1
758,1,2
759,1,1
762,1,3
764,1,1
765,1,2
766,1,2
771,1,3
772,1,2
773,1,2
778,1,2
781,1,1
785,1,3
789,1,1
790,1,1
792,1,3
793,1,2
795,1,1
799,1,2
802,1,1
805,1,1
806,1,2
808,1,1
809,1,1
813,1,1
814,1,2
815,1,1
817,1,1
818,1,1
820,1,1
822,1,1
823,1,1
826,1,1
828,1,2
829,1,3
830,1,2
832,1,2
835,1,1
838,1,1
840,1,1
841,1,1
842,1,1
844,1,1
847,1,3
848,1,3
849,1,1
850,1,2
851,1,1
852,1,1
853,1,1
861,1,1
863,1,1
865,1,2
867,1,1
868,1,3
870,1,2
872,1,1
873,1,1
874,1,2
875,1,1
880,1,1
882,1,1
883,1,1
885,1,1
886,1,1
887,1,1
891,1,1
892,1,1
893,1,1
895,1,4
897,1,1
899,1,1
900,1,2
901,1,2
903,1,2
905,1,1
907,1,1
909,1,2
911,1,1
913,1,1
920,1,2
921,1,1
922,1,2
923,1,2
924,1,1
925,1,1
928,1,1
930,1,1
932,1,1
933,1,1
934,1,1
935,1,2
937,1,2
942,1,1
945,1,2
946,1,2
950,1,1
951,1,1
952,1,1
953,1,3
955,1,1
957,1,2
958,1,1
959,1,1
960,1,1
961,1,2
963,1,1
966,1,1
967,1,1
968,1,1
970,1,2
972,1,2
973,1,1
976,1,3
981,1,1
984,1,1
985,1,2
986,1,1
987,1,1
989,1,1
990,1,2
991,1,1
992,1,1
993,1,1
994,1,1
995,1,1
997,1,1
998,1,2
1000,1,1
1002,1,2
1005,1,1
1006,1,2
1008,1,3
1010,1,2
1011,1,3
1012,1,1
1013,1,1
1014,1,1
1015,1,2
1017,1,1
1018,1,1
1020,1,1
1021,1,3
1022,1,2
1023,1,1
1029,1,1
1031,1,1
1033,1,1
1034,1,1
1036,1,1
1038,1,1
1041,1,1
1042,1,4
1043,1,1
1044,1,1
1047,1,2
1048,1,1
1049,1,3
1052,1,3
1055,1,1
1058,1,2
1059,1,1
1062,1,1
1063,1,1
1064,1,1
1065,1,1
1067,1,1
1072,1,2
1073,1,2
1076,1,1
1077,1,2
1078,1,1
1080,1,1
1084,1,1
1085,1,1
1086,1,2
1087,1,1
1088,1,2
1089,1,1
1091,1,1
1097,1,1
1098,1,2
1101,1,1
1102,1,2
1103,1,2
