I,J,V
10,1,1
90,1,1
91,1,1
104,1,1
106,1,1
109,1,1
112,1,1
113,1,1
116,1,1
124,1,1
129,1,1
148,1,1
158,1,1
162,1,1
167,1,1
179,1,1
188,1,1
190,1,1
196,1,1
197,1,1
204,1,1
207,1,1
214,1,1
223,1,1
226,1,1
235,1,1
244,1,1
260,1,1
275,1,1
284,1,1
287,1,1
289,1,2
301,1,1
302,1,1
304,1,2
306,1,1
308,1,1
311,1,1
317,1,1
322,1,1
323,1,1
329,1,1
332,1,1
340,1,1
346,1,1
351,1,1
354,1,1
355,1,1
359,1,1
360,1,1
361,1,1
362,1,2
365,1,1
368,1,1
371,1,1
377,1,1
378,1,1
387,1,2
393,1,1
399,1,2
404,1,1
413,1,1
420,1,1
425,1,1
426,1,1
431,1,1
432,1,1
433,1,1
434,1,1
440,1,1
442,1,1
445,1,1
447,1,1
450,1,1
451,1,1
454,1,1
458,1,1
459,1,1
465,1,1
466,1,1
469,1,1
472,1,1
477,1,1
480,1,1
481,1,2
485,1,1
492,1,4
495,1,1
498,1,1
503,1,2
504,1,2
511,1,2
513,1,2
518,1,2
522,1,1
523,1,1
525,1,1
526,1,1
529,1,1
531,1,1
532,1,1
534,1,1
535,1,2
536,1,1
537,1,1
539,1,1
544,1,1
546,1,1
548,1,1
549,1,2
550,1,1
552,1,2
556,1,1
557,1,1
565,1,1
566,1,2
568,1,1
570,1,1
571,1,1
573,1,2
578,1,2
580,1,1
585,1,2
586,1,1
590,1,1
594,1,1
595,1,1
596,1,1
599,1,2
601,1,1
602,1,1
605,1,1
611,1,1
617,1,1
618,1,1
619,1,1
623,1,1
624,1,2
625,1,2
627,1,1
629,1,1
630,1,1
631,1,1
632,1,2
633,1,3
635,1,2
636,1,1
637,1,2
638,1,1
642,1,2
644,1,1
647,1,2
649,1,1
652,1,2
654,1,2
657,1,2
658,1,2
659,1,3
664,1,1
669,1,1
673,1,1
674,1,1
676,1,1
680,1,1
684,1,1
685,1,1
686,1,1
