I,J,V
99,1,2
103,1,1
112,1,1
114,1,1
116,1,1
122,1,1
128,1,1
140,1,1
141,1,1
149,1,1
155,1,1
165,1,1
175,1,1
177,1,1
178,1,1
181,1,1
183,1,1
190,1,1
195,1,2
216,1,1
219,1,1
226,1,1
233,1,1
237,1,1
242,1,1
244,1,1
252,1,1
257,1,2
260,1,1
264,1,1
273,1,1
275,1,1
276,1,1
281,1,1
290,1,1
292,1,1
295,1,1
302,1,1
305,1,1
310,1,1
311,1,1
312,1,1
315,1,1
320,1,1
323,1,1
324,1,1
330,1,1
331,1,2
334,1,3
342,1,2
344,1,1
361,1,1
362,1,2
363,1,2
372,1,1
373,1,1
379,1,1
381,1,2
384,1,1
385,1,1
389,1,1
393,1,2
399,1,1
407,1,1
415,1,1
419,1,1
420,1,1
423,1,1
434,1,1
435,1,1
439,1,1
441,1,1
444,1,1
445,1,1
446,1,1
447,1,1
449,1,1
451,1,1
455,1,2
458,1,1
463,1,1
467,1,1
471,1,1
472,1,1
473,1,1
475,1,2
476,1,1
477,1,1
479,1,2
483,1,1
485,1,1
488,1,2
489,1,2
494,1,1
495,1,1
496,1,2
499,1,2
500,1,1
503,1,1
504,1,1
513,1,1
515,1,2
517,1,1
519,1,1
528,1,1
529,1,1
530,1,1
531,1,1
532,1,1
535,1,2
537,1,1
539,1,1
540,1,2
544,1,1
545,1,1
551,1,1
552,1,1
553,1,2
554,1,1
555,1,1
556,1,2
559,1,2
561,1,1
562,1,1
564,1,2
565,1,1
567,1,1
577,1,1
579,1,1
580,1,1
582,1,1
583,1,1
587,1,2
588,1,1
592,1,2
594,1,1
595,1,1
596,1,1
597,1,2
598,1,1
599,1,2
603,1,1
608,1,1
610,1,2
614,1,1
618,1,2
622,1,1
626,1,1
628,1,1
632,1,1
633,1,1
635,1,2
636,1,1
637,1,1
643,1,1
646,1,1
649,1,2
651,1,1
652,1,1
653,1,1
654,1,2
655,1,3
656,1,1
657,1,1
658,1,1
659,1,1
660,1,1
661,1,1
663,1,1
664,1,1
667,1,1
670,1,2
671,1,1
677,1,1
679,1,1
683,1,2
685,1,1
688,1,1
689,1,2
690,1,1
693,1,1
694,1,1
697,1,1
698,1,2
699,1,1
701,1,1
702,1,1
703,1,2
705,1,1
708,1,1
711,1,1
713,1,2
715,1,1
716,1,1
718,1,2
721,1,1
722,1,2
726,1,1
727,1,1
731,1,2
732,1,1
736,1,1
739,1,3
740,1,2
741,1,2
743,1,1
745,1,1
748,1,2
750,1,1
753,1,1
755,1,2
756,1,2
759,1,2
760,1,1
761,1,1
764,1,1
766,1,1
767,1,1
770,1,1
773,1,1
775,1,2
776,1,1
777,1,1
778,1,1
779,1,3
780,1,1
781,1,1
782,1,2
786,1,2
788,1,2
790,1,2
791,1,1
794,1,3
795,1,2
798,1,2
799,1,2
800,1,2
